Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
17274,34,Cute fall/holiday top,"Love this top! the quality is magnificent and the pattern is even cuter in person. i'm 5'4"", 125 lbs and bought my normal size s which fits excellently. it's pretty flouncy and roomy, which is nice because it hides my post-baby tummy. especially love how the back covers my bottom which means i can wear my skinny black leggings underneath. definitely recommend!",1,General,Tops,Blouses,5,1
5921,35,,,0,General,Tops,Blouses,5,1
16479,40,Disappointed,"Sleeves were tight, was difficult to put on ?. for the price, you want to love the shirt. sending it back.",15,General,Tops,Blouses,2,0
1925,28,Gorgeous detailing,"I never write reviews but this clothe is so fantastic i felt compelled to write one. it has unbelievably gorgeous detailing, from delicate beading and sequins on the bodice to the three layers of the skirt: slip, floral pattern, pleats. i literally feel like a princess/ greek muse in this clothe. can't recommend it enough. true to size; i'm 5'7"" and 133 lb and got a size 4.",3,General Petite,Clothes,Clothes,5,1
5691,39,Cute and comfortable tee!,Love this tshirt! casual but can be clotheed up with wedges and a scarf!,0,General,Tops,Knits,5,1
21414,45,Disappointed,"I was so smitten by this shirt when i saw it online. i love embroidery and purple is my preferred color. i am a size 10 and decided to order an l. the shoulders fit well, but the rest of it was huge...like another reviewer said...like a maternity top. i would also concur with the reviewer who said "" [what] takes away from the lovely purple flowers is the blotchy moss dye finish on the fabric."" this is so true. the embroidery does not stand out / is not highlighted like in the photograph; they hav",2,General Petite,Tops,Knits,2,0
6771,52,,"Love these jeans!! i ordered one pair and liked them so much i ordered another right away! i ordered the 26 regular.
yes, they are too long (i'm 5'4 1/2""# for flats, but look fantastic with heels #i need 2 1/2"" - 3"" to wear with these).
the fit is comfortable, they stretch just enough to look nice and still move with you. they are not binding at all.

the first time i wore them i got so many compliments. i even had a friend tell me she did not understand why flares were coming back because she t",0,General Petite,Bottoms,Jeans,5,1
20700,56,Very large; lace is kinda coarse,"Thought i'd love this top; i'm a sucker for lace anything from retailer.  but i found the lace, while pretty, to be quite rough, which to me indicates a lower quality. and i guess i should've known that it would be very swingy (photos show that) but it really overwhelmed me.  for reference, 5'5"", 125 lbs, 34d. sad, but this went back.",0,General,Tops,Blouses,3,0
10859,45,My new preferred jean!,"Paige denim has done it again with this version of the hoxton high rise. no matter how many times i tell myself that i will find a less expensive pair of jeans, i never can find jeans that fit as well and last as long as my paige jeans. this is a sleek pair of skinny jeans with the added benefit of being high waisted. as a mom who hates always having to worry about spilling over the top of my jeans (no matter how thin or fit you are, i'm sorry ladies, this problem is real!), the hoxton high rise",1,General,Bottoms,Jeans,5,1
1646,32,Pirate sleeves,"The beadwork is gorgeous, but the sleeves are so puffy, it looks as though you're wearing shoulder pads. the fabric of the shirt isn't that fabulous either.",0,General Petite,Tops,Blouses,1,0
6124,47,,"I love this vest, good denim quality",1,General Petite,Coats,Coats,4,1
16894,52,Magnificent shape and flow,"This is a magnificent piece, which has flow, grace, and charm. the blue is a beautiful color! i love it and received numerous complements after wearing it one time.",2,General,Tops,Blouses,5,1
10669,37,Beautiful idea...,"I ordered my normal size in this clothe. i am 6 foot tall, but the regular sizes were too large and too long (mid-calf). i returned the clothe for a size smaller in petite for a more flattering hemline. the clothe is lovely, especially on the models in the pictures, but didn't quite work out for me. also, it feels like there are hundreds of closure hooks that make putting on/taking off the clothe seem to take an unusually long time!",0,General,Clothes,Clothes,3,1
